run,task,method,child_sample_order,parent_sample_order,operator,child_score,parent_score,delta,improvement,code_distance
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,31,9,trace_ideate,-13.538229615498135,-9.652102260370462,-3.886127355127673,False,0.1235955056179775
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,32,9,trace_ideate,-10.242559537560194,-9.652102260370462,-0.5904572771897314,False,0.16842105263157892
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,33,18,trace_refine,-15.150575993990918,-15.409206917117752,0.2586309231268338,True,0.043010752688172005
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,34,18,trace_refine,-17.497044116953745,-15.409206917117752,-2.0878371998359935,False,0.05319148936170215
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,35,27,trace_refine,-12.072242359723449,-12.072242359723449,0.0,False,0.13592233009708743
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,36,27,trace_refine,-11.920390436215797,-12.072242359723449,0.15185192350765142,True,0.2407407407407407
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,37,36,trace_refine,-13.771279936395876,-11.920390436215797,-1.8508895001800791,False,0.12871287128712872
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,38,36,trace_refine,-12.023397617861399,-11.920390436215797,-0.10300718164560152,False,0.06060606060606055
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,39,22,trace_ideate,-21.921452938619606,-15.483440309264543,-6.438012629355063,False,0.3545454545454545
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,40,22,trace_ideate,-15.343356788040106,-15.483440309264543,0.14008352122443668,True,0.1333333333333333
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,41,36,trace_refine,-14.306194248036684,-11.920390436215797,-2.385803811820887,False,0.06999999999999995
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,42,36,trace_refine,-14.964543963478587,-11.920390436215797,-3.0441535272627895,False,0.09183673469387754
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,43,38,trace_ideate,-11.644829276687851,-12.023397617861399,0.37856834117354765,True,0.15454545454545454
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,44,38,trace_ideate,-11.130351313912278,-12.023397617861399,0.8930463039491201,True,0.1636363636363637
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,45,23,trace_ideate,-18.034985300723456,-19.382984336523464,1.347999035800008,True,0.22340425531914898
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,46,23,trace_ideate,-21.21073041443656,-19.382984336523464,-1.8277460779130976,False,0.15957446808510634
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,47,28,trace_ideate,-14.384226181926332,-13.835640604793852,-0.5485855771324797,False,0.134020618556701
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,48,28,trace_ideate,-14.567581691333547,-13.835640604793852,-0.7319410865396954,False,0.16190476190476188
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,49,41,trace_refine,-18.59584727648885,-14.306194248036684,-4.289653028452166,False,0.15454545454545454
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,50,41,trace_refine,-19.55960679087305,-14.306194248036684,-5.253412542836367,False,0.27884615384615385
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,51,36,trace_ideate,-13.780756219935409,-11.920390436215797,-1.8603657837196117,False,0.43200000000000005
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,52,36,trace_ideate,-10.888791309383173,-11.920390436215797,1.0315991268326243,True,0.09708737864077666
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,53,5,trace_refine,-13.214511922965894,-13.004953338712758,-0.209558584253136,False,0.050000000000000044
